ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
4258,3.17,89.50,0.92,27788.40,-89.00,1,1,0,2022-7-3 15:27:43
4259,3.17,92.00,0.92,27845.12,-88.00,1,1,0,2022-7-3 15:27:43
4260,3.17,92.00,0.92,27845.12,-89.00,1,1,0,2022-7-3 15:27:44
4261,3.17,91.30,0.92,27829.20,-89.00,1,1,0,2022-7-3 15:27:44
4262,3.17,91.30,0.92,27829.20,-88.00,1,1,0,2022-7-3 15:27:45
4263,3.17,89.50,0.92,27782.08,-89.00,1,1,0,2022-7-3 15:27:45
4264,3.17,89.50,0.92,27782.08,-88.00,1,1,0,2022-7-3 15:27:46
4265,3.17,88.70,0.92,27663.95,-86.00,1,1,0,2022-7-3 15:27:46
4266,3.17,88.70,0.92,27663.95,-87.00,1,1,0,2022-7-3 15:27:47
4267,3.17,92.20,0.92,27601.40,-89.00,1,1,0,2022-7-3 15:27:47
4268,3.17,92.20,0.92,27601.40,-87.00,1,1,0,2022-7-3 15:27:48
4269,3.17,89.80,0.92,27679.47,-87.00,1,1,0,2022-7-3 15:27:48
4270,3.17,89.80,0.92,27679.47,-86.00,1,1,0,2022-7-3 15:27:49
4271,3.17,91.40,0.92,27686.34,-86.00,1,1,0,2022-7-3 15:27:49
4272,3.17,91.40,0.92,27686.34,-88.00,1,1,0,2022-7-3 15:27:50
4273,3.17,160.90,0.92,27673.64,-88.00,1,1,0,2022-7-3 15:27:50
4274,3.17,160.90,0.92,27673.64,-88.00,1,1,0,2022-7-3 15:27:51
4275,2.97,134.40,0.92,27661.44,-88.00,1,1,0,2022-7-3 15:27:51
4276,2.97,134.40,0.92,27661.44,-87.00,1,1,0,2022-7-3 15:27:52
4277,3.17,90.20,0.92,27669.93,-88.00,1,1,0,2022-7-3 15:27:52
4278,3.17,90.20,0.92,27669.93,-87.00,1,1,0,2022-7-3 15:27:53
4279,3.17,90.30,0.92,27651.75,-88.00,1,1,0,2022-7-3 15:27:54
4280,3.17,90.30,0.92,27651.75,-87.00,1,1,0,2022-7-3 15:27:54
4281,3.17,89.10,0.92,27644.18,-87.00,1,1,0,2022-7-3 15:27:55
4282,3.17,89.10,0.92,27644.18,-87.00,1,1,0,2022-7-3 15:27:55
4283,3.17,89.60,0.92,27653.18,-88.00,1,1,0,2022-7-3 15:27:56
4284,3.17,89.60,0.92,27653.18,-88.00,1,1,0,2022-7-3 15:27:56
4285,3.17,90.80,0.92,27626.93,-88.00,1,1,0,2022-7-3 15:27:57
4286,3.17,90.80,0.92,27626.93,-88.00,1,1,0,2022-7-3 15:27:57
4287,3.06,263.90,0.92,27625.19,-89.00,1,1,0,2022-7-3 15:27:58
4288,3.06,263.90,0.92,27625.19,-88.00,1,1,0,2022-7-3 15:27:58
4289,3.17,89.70,0.92,27575.62,-89.00,1,1,0,2022-7-3 15:27:59
4290,3.17,89.70,0.92,27575.62,-89.00,1,1,0,2022-7-3 15:27:59
4291,3.17,89.70,0.92,27596.47,-88.00,1,1,0,2022-7-3 15:28:0
4292,3.17,89.70,0.92,27596.47,-88.00,1,1,0,2022-7-3 15:28:0
4293,3.17,91.40,0.92,27624.45,-88.00,1,1,0,2022-7-3 15:28:1
4294,3.17,91.40,0.92,27624.45,-88.00,1,1,0,2022-7-3 15:28:1
4295,3.17,89.70,0.92,27614.88,-90.00,1,1,0,2022-7-3 15:28:2
4296,3.17,89.70,0.92,27614.88,-89.00,1,1,0,2022-7-3 15:28:2
4297,3.17,91.50,0.92,27585.00,-89.00,1,1,0,2022-7-3 15:28:3
4298,3.17,91.50,0.92,27585.00,-89.00,1,1,0,2022-7-3 15:28:3
4299,3.17,89.50,0.92,27542.31,-88.00,1,1,0,2022-7-3 15:28:4
4300,3.17,89.50,0.92,27542.31,-88.00,1,1,0,2022-7-3 15:28:4
4301,3.17,91.10,0.92,27753.40,-89.00,1,1,0,2022-7-3 15:28:5
4302,3.17,91.10,0.92,27753.40,-89.00,1,1,0,2022-7-3 15:28:5
4303,3.18,92.10,0.92,27786.33,-87.00,1,1,0,2022-7-3 15:28:6
4304,3.18,92.10,0.92,27786.33,-89.00,1,1,0,2022-7-3 15:28:6
4305,3.17,89.80,0.92,27748.33,-87.00,1,1,0,2022-7-3 15:28:7
4306,3.17,89.80,0.92,27748.33,-88.00,1,1,0,2022-7-3 15:28:7
4307,2.96,230.50,0.92,27717.76,-88.00,1,1,0,2022-7-3 15:28:8
4308,2.96,230.50,0.92,27717.76,-88.00,1,1,0,2022-7-3 15:28:8
4309,3.17,88.70,0.92,27712.19,-88.00,1,1,0,2022-7-3 15:28:9
4310,3.17,88.70,0.92,27712.19,-87.00,1,1,0,2022-7-3 15:28:9
4311,3.17,90.20,0.92,27664.71,-90.00,1,1,0,2022-7-3 15:28:10
4312,3.17,90.20,0.92,27664.71,-87.00,1,1,0,2022-7-3 15:28:10
4313,3.17,89.90,0.92,27623.29,-88.00,1,1,0,2022-7-3 15:28:11
4314,3.17,89.90,0.92,27623.29,-89.00,1,1,0,2022-7-3 15:28:11
4315,3.17,90.40,0.92,27672.52,-90.00,1,1,0,2022-7-3 15:28:12
4316,3.17,90.40,0.92,27672.52,-89.00,1,1,0,2022-7-3 15:28:12
4317,3.17,88.80,0.92,27670.66,-89.00,1,1,0,2022-7-3 15:28:13
4318,3.17,88.80,0.92,27670.66,-90.00,1,1,0,2022-7-3 15:28:13
4319,3.12,144.20,0.92,27660.88,-87.00,1,1,0,2022-7-3 15:28:14
4320,3.12,144.20,0.92,27660.88,-88.00,1,1,0,2022-7-3 15:28:14
4321,3.17,90.30,0.92,27579.59,-88.00,1,1,0,2022-7-3 15:28:15
4322,3.17,90.30,0.92,27579.59,-89.00,1,1,0,2022-7-3 15:28:15
4323,3.17,89.60,0.92,27715.71,-88.00,1,1,0,2022-7-3 15:28:16
4324,3.17,89.60,0.92,27715.71,-88.00,1,1,0,2022-7-3 15:28:16
4325,3.17,90.10,0.92,27758.89,-89.00,1,1,0,2022-7-3 15:28:17
4326,3.17,90.10,0.92,27758.89,-89.00,1,1,0,2022-7-3 15:28:17
4327,3.17,105.40,0.92,27776.05,-88.00,1,1,0,2022-7-3 15:28:18
4328,3.17,105.40,0.92,27776.05,-88.00,1,1,0,2022-7-3 15:28:18
4329,3.17,88.80,0.92,27752.17,-87.00,1,1,0,2022-7-3 15:28:19
4330,3.17,88.80,0.92,27752.17,-88.00,1,1,0,2022-7-3 15:28:19
4331,3.17,91.20,0.92,27540.99,-89.00,1,1,0,2022-7-3 15:28:20
4332,3.17,91.20,0.92,27540.99,-88.00,1,1,0,2022-7-3 15:28:20
4333,3.12,90.10,0.92,26861.42,-89.00,1,1,0,2022-7-3 15:28:21
4334,3.12,90.10,0.92,26861.42,-89.00,1,1,0,2022-7-3 15:28:21
4335,3.13,90.50,0.92,26820.07,-89.00,1,1,0,2022-7-3 15:28:22
4336,3.13,90.50,0.92,26820.07,-89.00,1,1,0,2022-7-3 15:28:22
4337,3.17,90.00,0.92,26770.22,-89.00,1,1,0,2022-7-3 15:28:23
4338,3.17,90.00,0.92,26770.22,-90.00,1,1,0,2022-7-3 15:28:23
4339,3.17,89.80,0.92,26824.33,-91.00,1,1,0,2022-7-3 15:28:24
4340,3.17,89.80,0.92,26824.33,-90.00,1,1,0,2022-7-3 15:28:24
4341,3.17,89.80,0.92,27346.28,-89.00,1,1,0,2022-7-3 15:28:25
4342,3.17,89.80,0.92,27346.28,-88.00,1,1,0,2022-7-3 15:28:25
4343,3.17,89.30,0.92,27697.46,-88.00,1,1,0,2022-7-3 15:28:26
4344,3.17,89.30,0.92,27697.46,-90.00,1,1,0,2022-7-3 15:28:26
4345,3.17,89.50,0.92,27714.50,-89.00,1,1,0,2022-7-3 15:28:27
4346,3.17,89.50,0.92,27714.50,-88.00,1,1,0,2022-7-3 15:28:27
4347,3.11,89.60,0.92,27712.15,-88.00,1,1,0,2022-7-3 15:28:28
4348,3.11,89.60,0.92,27712.15,-88.00,1,1,0,2022-7-3 15:28:28
4349,3.17,90.10,0.92,27706.14,-88.00,1,1,0,2022-7-3 15:28:29
4350,3.17,90.10,0.92,27706.14,-89.00,1,1,0,2022-7-3 15:28:29
4351,3.17,89.50,0.92,27710.78,-88.00,1,1,0,2022-7-3 15:28:30
4352,3.17,89.50,0.92,27710.78,-88.00,1,1,0,2022-7-3 15:28:30
4353,3.17,91.10,0.92,27708.98,-87.00,1,1,0,2022-7-3 15:28:31
4354,3.17,91.10,0.92,27708.98,-87.00,1,1,0,2022-7-3 15:28:31
4355,3.17,90.20,0.92,27706.63,-87.00,1,1,0,2022-7-3 15:28:32
4356,3.17,90.20,0.92,27706.63,-88.00,1,1,0,2022-7-3 15:28:32
4357,3.17,88.50,0.92,27687.49,-88.00,1,1,0,2022-7-3 15:28:33
4358,3.17,88.50,0.92,27687.49,-88.00,1,1,0,2022-7-3 15:28:33
4359,3.17,89.60,0.92,27681.43,-89.00,1,1,0,2022-7-3 15:28:34
4360,3.17,90.50,0.92,27677.17,-89.00,1,1,0,2022-7-3 15:28:34
4361,3.17,90.50,0.92,27677.17,-89.00,1,1,0,2022-7-3 15:28:35
4362,3.17,138.80,0.92,27681.32,-89.00,1,1,0,2022-7-3 15:28:35
4363,3.17,138.80,0.92,27681.32,-89.00,1,1,0,2022-7-3 15:28:36
4364,3.10,89.10,0.92,27658.47,-90.00,1,1,0,2022-7-3 15:28:36
4365,3.10,89.10,0.92,27658.47,-90.00,1,1,0,2022-7-3 15:28:37
4366,3.17,90.90,0.92,27648.69,-88.00,1,1,0,2022-7-3 15:28:37
4367,3.17,90.90,0.92,27648.69,-87.00,1,1,0,2022-7-3 15:28:38
4368,3.17,89.20,0.92,27643.06,-87.00,1,1,0,2022-7-3 15:28:38
4369,3.17,89.20,0.92,27643.06,-87.00,1,1,0,2022-7-3 15:28:39
4370,3.17,90.30,0.92,27640.76,-87.00,1,1,0,2022-7-3 15:28:39
4371,3.17,90.30,0.92,27640.76,-87.00,1,1,0,2022-7-3 15:28:40
4372,3.17,89.70,0.92,27630.53,-90.00,1,1,0,2022-7-3 15:28:40
4373,3.17,89.70,0.92,27630.53,-88.00,1,1,0,2022-7-3 15:28:41
4374,3.17,125.30,0.92,27646.38,-88.00,1,1,0,2022-7-3 15:28:41
4375,3.17,125.30,0.92,27646.38,-88.00,1,1,0,2022-7-3 15:28:42
4376,3.17,90.60,0.92,27627.74,-88.00,1,1,0,2022-7-3 15:28:42
4377,3.17,90.60,0.92,27627.74,-88.00,1,1,0,2022-7-3 15:28:43
4378,3.12,90.90,0.92,27641.79,-88.00,1,1,0,2022-7-3 15:28:43
4379,3.12,90.90,0.92,27641.79,-88.00,1,1,0,2022-7-3 15:28:44
4380,2.94,264.90,0.92,27629.21,-88.00,1,1,0,2022-7-3 15:28:44
4381,2.94,264.90,0.92,27629.21,-88.00,1,1,0,2022-7-3 15:28:45
4382,3.17,89.10,0.92,27619.81,-88.00,1,1,0,2022-7-3 15:28:45
4383,3.17,89.10,0.92,27619.81,-87.00,1,1,0,2022-7-3 15:28:46
4384,3.17,90.20,0.92,27614.67,-87.00,1,1,0,2022-7-3 15:28:46
4385,3.17,90.20,0.92,27614.67,-87.00,1,1,0,2022-7-3 15:28:47
4386,3.18,89.80,0.92,27611.00,-87.00,1,1,0,2022-7-3 15:28:47
4387,3.18,89.80,0.92,27611.00,-87.00,1,1,0,2022-7-3 15:28:48
4388,3.17,89.10,0.92,27597.89,-87.00,1,1,0,2022-7-3 15:28:48
4389,3.17,89.10,0.92,27597.89,-89.00,1,1,0,2022-7-3 15:28:49
4390,3.17,91.00,0.92,27584.82,-88.00,1,1,0,2022-7-3 15:28:49
4391,3.17,91.00,0.92,27584.82,-88.00,1,1,0,2022-7-3 15:28:50
4392,3.17,109.10,0.92,27576.40,-87.00,1,1,0,2022-7-3 15:28:50
4393,3.17,109.10,0.92,27576.40,-87.00,1,1,0,2022-7-3 15:28:51
4394,3.09,90.30,0.92,27570.33,-87.00,1,1,0,2022-7-3 15:28:51
4395,3.09,90.30,0.92,27570.33,-89.00,1,1,0,2022-7-3 15:28:52
4396,3.17,89.90,0.92,27560.01,-88.00,1,1,0,2022-7-3 15:28:52
4397,3.17,89.90,0.92,27560.01,-88.00,1,1,0,2022-7-3 15:28:53
4398,3.17,89.50,0.92,27531.87,-88.00,1,1,0,2022-7-3 15:28:53
4399,3.17,89.50,0.92,27531.87,-88.00,1,1,0,2022-7-3 15:28:54
4400,3.17,89.10,0.92,27479.69,-88.00,1,1,0,2022-7-3 15:28:54
4401,3.17,89.10,0.92,27479.69,-87.00,1,1,0,2022-7-3 15:28:55
4402,3.17,90.10,0.92,27430.12,-88.00,1,1,0,2022-7-3 15:28:55
4403,3.17,90.10,0.92,27430.12,-87.00,1,1,0,2022-7-3 15:28:56
4404,3.17,90.70,0.92,27514.25,-89.00,1,1,0,2022-7-3 15:28:56
4405,3.17,90.70,0.92,27514.25,-88.00,1,1,0,2022-7-3 15:28:57
4406,3.12,89.90,0.92,27521.83,-88.00,1,1,0,2022-7-3 15:28:57
4407,3.12,89.90,0.92,27521.83,-88.00,1,1,0,2022-7-3 15:28:58
4408,3.17,93.30,0.92,27427.01,-88.00,1,1,0,2022-7-3 15:28:58
4409,3.17,93.30,0.92,27427.01,-88.00,1,1,0,2022-7-3 15:28:59
4410,2.94,151.90,0.92,27513.90,-88.00,1,1,0,2022-7-3 15:28:59
4411,2.94,151.90,0.92,27513.90,-88.00,1,1,0,2022-7-3 15:29:0
4412,3.17,90.10,0.92,27496.58,-88.00,1,1,0,2022-7-3 15:29:0
4413,3.17,90.10,0.92,27496.58,-88.00,1,1,0,2022-7-3 15:29:1
4414,3.17,90.50,0.92,27495.20,-88.00,1,1,0,2022-7-3 15:29:1
4415,3.17,90.50,0.92,27495.20,-87.00,1,1,0,2022-7-3 15:29:2
4416,3.17,90.10,0.92,27471.23,-87.00,1,1,0,2022-7-3 15:29:2
4417,3.17,90.10,0.92,27471.23,-88.00,1,1,0,2022-7-3 15:29:3
4418,3.17,89.40,0.92,27458.70,-88.00,1,1,0,2022-7-3 15:29:3
4419,3.17,89.40,0.92,27458.70,-87.00,1,1,0,2022-7-3 15:29:4
4420,3.17,177.60,0.92,27443.67,-87.00,1,1,0,2022-7-3 15:29:4
4421,3.17,177.60,0.92,27443.67,-87.00,1,1,0,2022-7-3 15:29:5
4422,3.17,89.90,0.92,27279.23,-87.00,1,1,0,2022-7-3 15:29:5
4423,3.17,89.90,0.92,27279.23,-87.00,1,1,0,2022-7-3 15:29:6
4424,3.17,89.80,0.92,27294.82,-88.00,1,1,0,2022-7-3 15:29:6
4425,3.17,89.80,0.92,27294.82,-88.00,1,1,0,2022-7-3 15:29:7
4426,3.17,91.40,0.92,27278.73,-88.00,1,1,0,2022-7-3 15:29:7
4427,3.17,91.40,0.92,27278.73,-89.00,1,1,0,2022-7-3 15:29:8
4428,3.17,89.70,0.92,27389.70,-89.00,1,1,0,2022-7-3 15:29:8
4429,3.17,89.70,0.92,27389.70,-89.00,1,1,0,2022-7-3 15:29:9
4430,3.18,90.20,0.92,27364.86,-88.00,1,1,0,2022-7-3 15:29:9
4431,3.18,90.20,0.92,27364.86,-89.00,1,1,0,2022-7-3 15:29:10
4432,3.17,90.30,0.92,27289.60,-88.00,1,1,0,2022-7-3 15:29:10
4433,3.17,90.30,0.92,27289.60,-89.00,1,1,0,2022-7-3 15:29:11
4434,3.17,88.60,0.92,27342.61,-88.00,1,1,0,2022-7-3 15:29:11
4435,3.17,88.60,0.92,27342.61,-88.00,1,1,0,2022-7-3 15:29:12
4436,3.17,90.90,0.92,27385.42,-88.00,1,1,0,2022-7-3 15:29:12
4437,3.17,90.90,0.92,27385.42,-88.00,1,1,0,2022-7-3 15:29:13
4438,3.17,90.10,0.92,27407.88,-89.00,1,1,0,2022-7-3 15:29:13
4439,3.17,90.10,0.92,27407.88,-88.00,1,1,0,2022-7-3 15:29:14
4440,3.17,90.60,0.92,27391.09,-88.00,1,1,0,2022-7-3 15:29:14
4441,3.17,90.60,0.92,27391.09,-88.00,1,1,0,2022-7-3 15:29:15
4442,3.17,90.00,0.92,27374.70,-88.00,1,1,0,2022-7-3 15:29:15
4443,3.17,90.00,0.92,27374.70,-88.00,1,1,0,2022-7-3 15:29:16
4444,3.17,89.20,0.92,27376.60,-88.00,1,1,0,2022-7-3 15:29:16
4445,3.17,89.20,0.92,27376.60,-88.00,1,1,0,2022-7-3 15:29:17
4446,3.17,92.20,0.92,27383.16,-88.00,1,1,0,2022-7-3 15:29:17
4447,3.17,92.20,0.92,27383.16,-88.00,1,1,0,2022-7-3 15:29:18
4448,3.17,89.40,0.92,27390.60,-88.00,1,1,0,2022-7-3 15:29:18
4449,3.17,89.40,0.92,27390.60,-88.00,1,1,0,2022-7-3 15:29:19
4450,3.17,91.10,0.92,27392.51,-88.00,1,1,0,2022-7-3 15:29:19
4451,3.17,91.10,0.92,27392.51,-88.00,1,1,0,2022-7-3 15:29:20
4452,3.07,206.90,0.92,27363.09,-88.00,1,1,0,2022-7-3 15:29:20
4453,3.07,206.90,0.92,27363.09,-88.00,1,1,0,2022-7-3 15:29:21
4454,3.10,91.50,0.92,27362.16,-87.00,1,1,0,2022-7-3 15:29:21
4455,3.10,91.50,0.92,27362.16,-87.00,1,1,0,2022-7-3 15:29:22
4456,3.17,90.40,0.92,27381.30,-87.00,1,1,0,2022-7-3 15:29:23
4457,3.17,90.40,0.92,27381.30,-88.00,1,1,0,2022-7-3 15:29:23
4458,3.17,90.40,0.92,27364.99,-88.00,1,1,0,2022-7-3 15:29:24
4459,3.17,90.40,0.92,27364.99,-88.00,1,1,0,2022-7-3 15:29:24
4460,3.14,90.70,0.92,27375.67,-87.00,1,1,0,2022-7-3 15:29:25
4461,3.14,90.70,0.92,27375.67,-89.00,1,1,0,2022-7-3 15:29:25
4462,3.17,91.50,0.92,27371.59,-89.00,1,1,0,2022-7-3 15:29:26
4463,3.17,91.50,0.92,27371.59,-88.00,1,1,0,2022-7-3 15:29:26
4464,3.17,89.00,0.92,27361.22,-88.00,1,1,0,2022-7-3 15:29:27
4465,3.17,89.00,0.92,27361.22,-89.00,1,1,0,2022-7-3 15:29:27
4466,3.17,90.70,0.92,27348.11,-89.00,1,1,0,2022-7-3 15:29:28
4467,3.17,90.70,0.92,27348.11,-89.00,1,1,0,2022-7-3 15:29:28
4468,3.17,90.30,0.92,27339.56,-89.00,1,1,0,2022-7-3 15:29:29
4469,3.17,90.30,0.92,27339.56,-89.00,1,1,0,2022-7-3 15:29:29
4470,3.18,194.10,0.92,27396.36,-88.00,1,1,0,2022-7-3 15:29:30
4471,3.18,194.10,0.92,27396.36,-88.00,1,1,0,2022-7-3 15:29:30
4472,2.93,90.90,0.92,27372.52,-89.00,1,1,0,2022-7-3 15:29:31
4473,2.93,90.90,0.92,27372.52,-89.00,1,1,0,2022-7-3 15:29:31
4474,3.17,89.70,0.92,27347.75,-89.00,1,1,0,2022-7-3 15:29:32
4475,3.17,89.70,0.92,27347.75,-88.00,1,1,0,2022-7-3 15:29:32
4476,3.17,247.10,0.92,27349.44,-88.00,1,1,0,2022-7-3 15:29:33
4477,3.17,247.10,0.92,27349.44,-88.00,1,1,0,2022-7-3 15:29:33
4478,3.17,90.80,0.92,27329.77,-89.00,1,1,0,2022-7-3 15:29:34
4479,3.17,90.80,0.92,27329.77,-89.00,1,1,0,2022-7-3 15:29:34
4480,3.12,90.70,0.92,27127.60,-89.00,1,1,0,2022-7-3 15:29:35
4481,3.12,90.70,0.92,27127.60,-88.00,1,1,0,2022-7-3 15:29:35
4482,3.17,90.40,0.92,26591.92,-89.00,1,1,0,2022-7-3 15:29:36
4483,3.17,90.40,0.92,26591.92,-89.00,1,1,0,2022-7-3 15:29:36
4484,2.94,157.90,0.92,26617.27,-89.00,1,1,0,2022-7-3 15:29:37
4485,2.94,157.90,0.92,26617.27,-89.00,1,1,0,2022-7-3 15:29:37
4486,3.17,89.80,0.92,26225.06,-88.00,1,1,0,2022-7-3 15:29:38
4487,3.17,89.80,0.92,26225.06,-91.00,1,1,0,2022-7-3 15:29:38
4488,3.12,152.90,0.92,26622.44,-92.00,1,1,0,2022-7-3 15:29:39
4489,3.12,152.90,0.92,26622.44,-89.00,1,1,0,2022-7-3 15:29:39
4490,3.17,90.90,0.92,27419.30,-88.00,1,1,0,2022-7-3 15:29:40
4491,3.17,90.90,0.92,27419.30,-88.00,1,1,0,2022-7-3 15:29:40
4492,3.17,90.90,0.92,27638.40,-88.00,1,1,0,2022-7-3 15:29:41
4493,3.17,90.90,0.92,27638.40,-88.00,1,1,0,2022-7-3 15:29:41
4494,3.17,183.30,0.92,27718.38,-88.00,1,1,0,2022-7-3 15:29:42
4495,3.17,183.30,0.92,27718.38,-88.00,1,1,0,2022-7-3 15:29:42
4496,3.17,91.40,0.92,27722.71,-88.00,1,1,0,2022-7-3 15:29:43
4497,3.17,91.40,0.92,27722.71,-88.00,1,1,0,2022-7-3 15:29:43
4498,3.14,90.70,0.92,27722.21,-88.00,1,1,0,2022-7-3 15:29:44
4499,3.14,90.70,0.92,27722.21,-88.00,1,1,0,2022-7-3 15:29:44
4500,3.17,90.70,0.92,27718.94,-88.00,1,1,0,2022-7-3 15:29:45
4501,3.17,90.70,0.92,27718.94,-88.00,1,1,0,2022-7-3 15:29:45
4502,3.17,89.80,0.92,27725.99,-88.00,1,1,0,2022-7-3 15:29:46
4503,3.17,89.80,0.92,27725.99,-88.00,1,1,0,2022-7-3 15:29:46
4504,3.17,89.60,0.92,27724.57,-88.00,1,1,0,2022-7-3 15:29:47
4505,3.17,89.60,0.92,27724.57,-88.00,1,1,0,2022-7-3 15:29:47
4506,3.17,90.80,0.92,27715.72,-88.00,1,1,0,2022-7-3 15:29:48
4507,3.17,90.80,0.92,27715.72,-88.00,1,1,0,2022-7-3 15:29:48
4508,3.17,89.60,0.92,27696.04,-88.00,1,1,0,2022-7-3 15:29:49
4509,3.17,89.60,0.92,27696.04,-89.00,1,1,0,2022-7-3 15:29:49
4510,3.17,90.60,0.92,27362.08,-88.00,1,1,0,2022-7-3 15:29:50
4511,3.17,90.60,0.92,27362.08,-88.00,1,1,0,2022-7-3 15:29:50
4512,3.18,91.00,0.92,26675.24,-88.00,1,1,0,2022-7-3 15:29:51
4513,3.18,91.00,0.92,26675.24,-88.00,1,1,0,2022-7-3 15:29:51
4514,3.04,265.90,0.92,26971.63,-87.00,1,1,0,2022-7-3 15:29:52
4515,3.04,265.90,0.92,26971.63,-89.00,1,1,0,2022-7-3 15:29:52
4516,3.17,89.60,0.92,26977.62,-89.00,1,1,0,2022-7-3 15:29:53
4517,3.17,89.60,0.92,26977.62,-88.00,1,1,0,2022-7-3 15:29:53
4518,3.17,89.00,0.92,27588.80,-88.00,1,1,0,2022-7-3 15:29:54
4519,3.17,89.00,0.92,27588.80,-88.00,1,1,0,2022-7-3 15:29:54
4520,3.17,89.30,0.92,27614.41,-88.00,1,1,0,2022-7-3 15:29:55
4521,3.17,89.30,0.92,27614.41,-88.00,1,1,0,2022-7-3 15:29:55
4522,3.17,89.20,0.92,27633.59,-88.00,1,1,0,2022-7-3 15:29:56
4523,3.17,89.20,0.92,27633.59,-88.00,1,1,0,2022-7-3 15:29:56
4524,3.17,89.70,0.92,27618.74,-88.00,1,1,0,2022-7-3 15:29:57
4525,3.17,89.70,0.92,27618.74,-88.00,1,1,0,2022-7-3 15:29:57
4526,3.17,90.80,0.92,27567.49,-88.00,1,1,0,2022-7-3 15:29:58
4527,3.17,90.80,0.92,27567.49,-88.00,1,1,0,2022-7-3 15:29:58
4528,3.14,90.70,0.92,27560.93,-88.00,1,1,0,2022-7-3 15:29:59
4529,3.14,90.70,0.92,27560.93,-89.00,1,1,0,2022-7-3 15:29:59
4530,3.17,90.00,0.92,27528.36,-89.00,1,1,0,2022-7-3 15:30:0
4531,3.17,90.00,0.92,27528.36,-89.00,1,1,0,2022-7-3 15:30:0
4532,3.18,91.30,0.92,27551.39,-89.00,1,1,0,2022-7-3 15:30:1
4533,3.18,91.30,0.92,27551.39,-89.00,1,1,0,2022-7-3 15:30:1
4534,3.07,89.30,0.92,27564.03,-89.00,1,1,0,2022-7-3 15:30:2
4535,3.07,89.30,0.92,27564.03,-88.00,1,1,0,2022-7-3 15:30:2
4536,3.17,89.60,0.92,27598.50,-89.00,1,1,0,2022-7-3 15:30:3
4537,3.17,89.60,0.92,27598.50,-88.00,1,1,0,2022-7-3 15:30:3
4538,3.17,89.00,0.92,27461.86,-88.00,1,1,0,2022-7-3 15:30:4
4539,3.17,89.00,0.92,27461.86,-88.00,1,1,0,2022-7-3 15:30:4
4540,3.17,90.40,0.92,26739.88,-87.00,1,1,0,2022-7-3 15:30:5
4541,3.17,90.40,0.92,26739.88,-87.00,1,1,0,2022-7-3 15:30:5
4542,3.17,89.90,0.92,26561.14,-87.00,1,1,0,2022-7-3 15:30:6
4543,3.17,89.90,0.92,26561.14,-88.00,1,1,0,2022-7-3 15:30:6
4544,3.02,89.20,0.92,26795.20,-88.00,1,1,0,2022-7-3 15:30:7
4545,3.02,89.20,0.92,26795.20,-88.00,1,1,0,2022-7-3 15:30:7
4546,3.06,221.00,0.92,27285.05,-87.00,1,1,0,2022-7-3 15:30:8
4547,3.06,221.00,0.92,27285.05,-87.00,1,1,0,2022-7-3 15:30:8
4548,3.18,90.00,0.92,27337.44,-87.00,1,1,0,2022-7-3 15:30:9
4549,3.18,90.00,0.92,27337.44,-87.00,1,1,0,2022-7-3 15:30:9
4550,3.17,88.70,0.92,27272.35,-87.00,1,1,0,2022-7-3 15:30:10
4551,3.17,88.70,0.92,27272.35,-87.00,1,1,0,2022-7-3 15:30:10
4552,3.17,90.00,0.92,27261.02,-87.00,1,1,0,2022-7-3 15:30:11
4553,3.17,90.00,0.92,27261.02,-88.00,1,1,0,2022-7-3 15:30:11
4554,3.18,94.20,0.92,27206.57,-88.00,1,1,0,2022-7-3 15:30:12
4555,3.18,94.20,0.92,27206.57,-88.00,1,1,0,2022-7-3 15:30:12
4556,3.17,89.90,0.92,27240.99,-88.00,1,1,0,2022-7-3 15:30:13
4557,3.17,89.90,0.92,27240.99,-88.00,1,1,0,2022-7-3 15:30:13
4558,3.00,92.10,0.92,27260.57,-88.00,1,1,0,2022-7-3 15:30:14
4559,3.00,92.10,0.92,27260.57,-88.00,1,1,0,2022-7-3 15:30:14
4560,3.10,91.30,0.92,27263.94,-88.00,1,1,0,2022-7-3 15:30:15
4561,3.10,91.30,0.92,27263.94,-88.00,1,1,0,2022-7-3 15:30:15
4562,3.17,89.80,0.92,27264.54,-88.00,1,1,0,2022-7-3 15:30:16
4563,3.17,89.80,0.92,27264.54,-88.00,1,1,0,2022-7-3 15:30:16
4564,3.17,91.30,0.92,27259.25,-88.00,1,1,0,2022-7-3 15:30:17
4565,3.17,91.30,0.92,27259.25,-88.00,1,1,0,2022-7-3 15:30:17
4566,3.17,92.30,0.92,27260.25,-87.00,1,1,0,2022-7-3 15:30:18
4567,3.17,92.30,0.92,27260.25,-88.00,1,1,0,2022-7-3 15:30:18
4568,3.17,89.90,0.92,27298.10,-87.00,1,1,0,2022-7-3 15:30:19
4569,3.17,89.90,0.92,27298.10,-87.00,1,1,0,2022-7-3 15:30:19
4570,3.17,90.80,0.92,27249.38,-88.00,1,1,0,2022-7-3 15:30:20
4571,3.17,90.80,0.92,27249.38,-86.00,1,1,0,2022-7-3 15:30:20
4572,3.17,92.50,0.92,27269.23,-86.00,1,1,0,2022-7-3 15:30:21
4573,3.17,92.50,0.92,27269.23,-86.00,1,1,0,2022-7-3 15:30:21
4574,3.17,91.10,0.92,27240.12,-86.00,1,1,0,2022-7-3 15:30:22
