ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
43,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:13
44,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:14
45,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:15
46,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:16
47,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:17
48,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:18
49,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:19
50,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:20
51,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:21
52,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:22
53,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:24
54,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:25
55,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:26
56,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:27
57,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:28
58,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:29
59,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:30
60,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:31
61,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:32
62,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:33
63,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:34
64,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:35
65,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:36
66,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:37
67,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:38
68,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:39
69,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:40
70,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:41
71,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:42
72,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:43
73,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:44
74,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:45
75,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:46
76,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:47
77,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:48
78,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:49
79,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:50
80,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:51
81,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:52
82,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:53
83,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:54
84,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:55
85,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:56
86,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:57
87,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:58
88,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:59
89,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:0
90,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:1
91,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:2
92,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:3
93,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:4
94,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:5
95,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:6
96,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:7
97,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:8
98,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:9
99,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:10
100,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:12
101,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:13
102,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:14
103,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:15
104,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:16
105,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:17
106,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:18
107,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:19
108,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:20
109,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:21
110,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:22
111,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:23
112,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:24
113,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:25
114,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:26
115,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:27
116,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:28
117,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:29
118,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:30
119,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:31
120,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:32
121,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:33
122,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:34
123,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:35
124,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:36
125,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:37
126,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:38
127,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:39
128,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:40
129,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:41
130,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:42
131,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:43
132,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:51:44
1,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:11
2,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:12
3,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:13
4,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:14
5,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:15
6,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:16
7,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:17
8,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:18
9,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:19
10,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:20
11,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:21
12,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:22
13,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:23
14,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:24
15,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:25
16,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:26
17,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:27
18,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:28
19,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:29
20,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:30
21,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:31
22,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:32
23,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:33
24,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:34
25,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:35
26,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:36
27,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:37
28,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:38
29,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:39
30,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:40
31,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:41
32,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:42
33,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:43
34,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:44
35,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:45
36,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:46
37,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:47
38,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:48
39,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:49
40,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:50
41,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:51
42,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:52
43,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:53
44,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:54
45,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:55
46,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:56
47,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:57
48,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:55:59
49,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:0
50,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:1
51,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:2
52,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:3
53,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:4
54,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:5
55,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:6
56,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:7
57,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:8
58,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:9
59,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:10
60,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:11
61,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:12
62,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:13
63,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:14
64,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:15
65,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:16
66,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:17
67,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:18
68,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:19
69,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:20
70,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:21
71,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:22
72,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:23
73,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:24
74,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:25
75,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:26
76,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:27
77,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:28
78,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:29
79,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:30
80,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:31
81,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:32
82,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:33
83,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:34
84,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:35
85,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:36
86,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:37
87,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:38
88,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:39
89,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:40
90,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:41
91,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:42
92,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:43
93,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:44
94,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:45
95,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:46
96,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:47
97,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:49
98,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:50
99,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:51
100,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:52
101,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:53
102,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:54
103,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:55
104,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:56
105,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:57
106,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:58
107,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:56:59
108,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:0
109,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:1
110,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:2
111,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:3
112,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:4
113,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:5
114,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:6
115,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:7
116,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:8
117,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:9
118,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:10
119,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:11
120,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:12
121,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:13
122,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:14
123,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:15
124,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:16
125,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:17
126,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:18
127,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:19
128,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:20
129,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:21
130,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:22
131,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:23
132,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:24
133,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:25
134,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:26
135,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:27
136,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:28
137,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:29
138,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:30
139,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:31
140,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:32
141,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:33
142,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:34
143,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:35
144,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:37
145,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:38
146,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:39
147,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:40
148,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:41
149,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:42
150,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:43
151,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:44
152,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:45
153,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:46
154,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:47
155,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:48
156,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:49
157,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:50
158,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:51
159,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:52
160,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:53
161,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:54
162,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:55
163,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:56
164,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:57
165,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:58
166,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:57:59
167,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:0
168,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:1
169,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:2
170,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:3
171,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:4
172,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:5
173,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:6
174,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:7
175,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:8
176,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:9
177,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:10
178,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:11
179,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:12
180,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:13
181,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:14
182,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:15
183,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:16
184,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:17
185,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:18
186,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:19
187,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:20
188,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:21
189,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:22
190,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:23
191,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:24
192,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:25
193,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:27
194,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:28
195,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:29
196,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:30
197,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:31
198,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:32
199,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:33
200,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:34
201,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:35
202,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:36
203,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:37
204,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:38
205,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:39
206,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:40
207,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:41
208,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:42
209,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:43
210,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:44
211,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:45
212,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:46
213,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:47
214,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:48
215,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:49
216,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:50
217,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:51
218,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:52
219,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:53
220,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:54
221,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:55
222,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:56
223,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:57
224,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:58
225,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:58:59
226,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:0
227,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:1
228,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:2
229,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:3
230,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:4
231,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:5
232,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:6
233,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:7
234,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:8
235,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:9
236,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:10
237,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:11
238,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:12
239,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:13
240,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:14
241,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:16
242,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:17
243,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:18
244,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:19
245,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:20
246,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:21
247,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:22
248,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:23
249,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:24
250,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:25
251,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:26
252,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:27
253,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:28
254,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:29
255,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:30
256,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:31
257,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:32
258,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:33
259,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:59:34
